index,id,name,price_usd,market_cap_usd,total_vol_usd,date
0,bitcoin,Bitcoin,10328.89757,1.88E+11,45456624048,13-02-2020
1,bitcoin,Bitcoin,7247.350277,1.31E+11,18535665729,14-12-2019
2,bitcoin,Bitcoin,7200.707018,1.30E+11,19829801018,13-12-2019
3,bitcoin,Bitcoin,7197.426826,1.30E+11,18016936696,12-12-2019
4,bitcoin,Bitcoin,7233.950487,1.31E+11,19546221322,11-12-2019
5,bitcoin,Bitcoin,7347.036951,1.33E+11,19646929699,10-12-2019
6,bitcoin,Bitcoin,7508.315669,1.36E+11,17330633418,09-12-2019
7,bitcoin,Bitcoin,7493.545155,1.36E+11,17579259211,08-12-2019
8,bitcoin,Bitcoin,8182.251593,1.47E+11,21702135919,08-10-2019
9,bitcoin,Bitcoin,7890.23435,1.42E+11,16860212059,07-10-2019
10,bitcoin,Bitcoin,8140.242484,1.46E+11,16751341178,06-10-2019
11,bitcoin,Bitcoin,8156.519554,1.47E+11,16931274118,05-10-2019
12,bitcoin,Bitcoin,8176.354679,1.47E+11,17383555314,04-10-2019
13,bitcoin,Bitcoin,8350.132163,1.50E+11,17676173879,03-10-2019
14,bitcoin,Bitcoin,8366.503906,1.50E+11,17832872037,02-10-2019
15,bitcoin,Bitcoin,10361.312,1.85E+11,23668036460,02-08-2019
16,bitcoin,Bitcoin,10062.99629,1.80E+11,22957330876,01-08-2019
17,bitcoin,Bitcoin,9568.437452,1.71E+11,20138691741,31-07-2019
18,bitcoin,Bitcoin,9510.593552,1.69E+11,18424113910,30-07-2019
19,bitcoin,Bitcoin,9534.755427,1.70E+11,18649152593,29-07-2019
20,bitcoin,Bitcoin,9447.678401,1.68E+11,21257664351,28-07-2019
21,bitcoin,Bitcoin,9845.999447,1.76E+11,19942172081,27-07-2019
22,bitcoin,Bitcoin,8631.080578,1.53E+11,29224396883,27-05-2019
23,bitcoin,Bitcoin,8037.627432,1.42E+11,23978335158,26-05-2019
24,bitcoin,Bitcoin,7977.244882,1.41E+11,27368459147,25-05-2019
25,bitcoin,Bitcoin,7861.812792,1.39E+11,25345060243,24-05-2019
26,bitcoin,Bitcoin,7665.796854,1.36E+11,24589881451,23-05-2019
27,bitcoin,Bitcoin,7958.365526,1.41E+11,25314342979,22-05-2019
28,bitcoin,Bitcoin,7976.851713,1.41E+11,28621475468,21-05-2019
29,bitcoin,Bitcoin,4045.572634,71208656537,9137227916,21-03-2019
30,bitcoin,Bitcoin,4013.576969,70618508802,7503839511,20-03-2019
31,bitcoin,Bitcoin,3986.706894,70152235369,7639543945,19-03-2019
32,bitcoin,Bitcoin,3980.990105,70051219293,6533306537,18-03-2019
33,bitcoin,Bitcoin,4007.709464,70497099778,8463266885,17-03-2019
34,bitcoin,Bitcoin,3925.46058,69031558676,8157372615,16-03-2019
35,bitcoin,Bitcoin,3876.698708,68177693410,8610482287,15-03-2019
36,bitcoin,Bitcoin,3598.436347,62924488426,2456062890,13-01-2019
37,bitcoin,Bitcoin,3632.849306,63121578244,3263342033,12-01-2019
38,bitcoin,Bitcoin,3623.847729,63326376681,4144535970,11-01-2019
39,bitcoin,Bitcoin,3982.225913,69609283899,3230523441,10-01-2019
40,bitcoin,Bitcoin,3973.591255,69418693910,3482430798,09-01-2019
41,bitcoin,Bitcoin,3989.668718,69602133074,3360163853,08-01-2019
42,bitcoin,Bitcoin,4013.520091,70084169300,3435733236,07-01-2019
43,bitcoin,Bitcoin,3787.307857,66070973627,2763831884,06-01-2019
44,bitcoin,Bitcoin,6415.443409,1.11E+11,3213571991,06-11-2018
45,bitcoin,Bitcoin,6351.061941,1.10E+11,3198297932,05-11-2018
46,bitcoin,Bitcoin,6388.189788,1.11E+11,2582446887,04-11-2018
47,bitcoin,Bitcoin,6425.441583,1.12E+11,2675454291,03-11-2018
48,bitcoin,Bitcoin,6379.972972,1.11E+11,2922702484,02-11-2018
49,bitcoin,Bitcoin,6366.72011,1.10E+11,2042670545,01-11-2018
50,bitcoin,Bitcoin,6331.781808,1.10E+11,1962209614,31-10-2018
51,bitcoin,Bitcoin,6292.647924,1.09E+11,3631795693,30-10-2018
52,bitcoin,Bitcoin,7046.748947,1.21E+11,5976493149,30-08-2018
53,bitcoin,Bitcoin,7075.983405,1.22E+11,6246602892,29-08-2018
54,bitcoin,Bitcoin,6911.096029,1.19E+11,5444349729,28-08-2018
55,bitcoin,Bitcoin,6728.288003,1.15E+11,5215045899,27-08-2018
56,bitcoin,Bitcoin,6736.036058,1.16E+11,5280060348,26-08-2018
57,bitcoin,Bitcoin,6684.379144,1.15E+11,6913767388,25-08-2018
58,bitcoin,Bitcoin,6159.707194,1.05E+11,2452039492,25-06-2018
59,bitcoin,Bitcoin,6169.437264,1.06E+11,1635692583,24-06-2018
60,bitcoin,Bitcoin,6088.579442,1.04E+11,2932411240,23-06-2018
61,bitcoin,Bitcoin,6690.832152,1.14E+11,1400178396,22-06-2018
62,bitcoin,Bitcoin,6714.375461,1.15E+11,1626421446,21-06-2018
63,bitcoin,Bitcoin,6708.68182,1.15E+11,1649449915,20-06-2018
64,bitcoin,Bitcoin,8277.460639,1.41E+11,2422027692,20-04-2018
65,bitcoin,Bitcoin,8097.418233,1.38E+11,2326968646,19-04-2018
66,bitcoin,Bitcoin,7873.63551,1.34E+11,2491337660,18-04-2018
67,bitcoin,Bitcoin,8030.999262,1.36E+11,2754142166,17-04-2018
68,bitcoin,Bitcoin,8258.067084,1.40E+11,2350690711,16-04-2018
69,bitcoin,Bitcoin,7897.719931,1.34E+11,2294693915,15-04-2018
70,bitcoin,Bitcoin,7845.75284,1.33E+11,3910297535,14-04-2018
71,bitcoin,Bitcoin,7836.396994,1.33E+11,4980342880,13-04-2018
72,bitcoin,Bitcoin,6925.101995,1.18E+11,1586992258,12-04-2018
73,bitcoin,Bitcoin,6829.316504,1.16E+11,1550558592,11-04-2018
74,bitcoin,Bitcoin,6778.49157,1.15E+11,2437632634,10-04-2018
75,bitcoin,Bitcoin,6984.808966,1.19E+11,1413593787,09-04-2018
76,bitcoin,Bitcoin,6884.477235,1.17E+11,1856418406,08-04-2018
77,bitcoin,Bitcoin,6852.052701,1.15E+11,5313588643,06-02-2018
78,bitcoin,Bitcoin,8315.517491,1.40E+11,3337096341,05-02-2018
79,bitcoin,Bitcoin,8994.914866,1.52E+11,3422042095,04-02-2018
80,bitcoin,Bitcoin,12174.25374,2.04E+11,3131952574,05-12-2017
81,bitcoin,Bitcoin,11634.98496,1.95E+11,3216349724,04-12-2017
82,bitcoin,Bitcoin,11256.70183,1.88E+11,5761492456,03-12-2017
83,bitcoin,Bitcoin,11162.54503,1.87E+11,3178820955,02-12-2017
84,bitcoin,Bitcoin,10995.72355,1.84E+11,5021611420,01-12-2017
85,bitcoin,Bitcoin,10406.18772,1.74E+11,7443964833,30-11-2017
86,bitcoin,Bitcoin,9875.892308,1.65E+11,10258439068,29-11-2017
87,bitcoin,Bitcoin,10257.06742,1.71E+11,3453118782,28-11-2017
88,bitcoin,Bitcoin,4134.884951,68609525757,852500405.4,28-09-2017
89,bitcoin,Bitcoin,4134.212415,68589320813,936452128.6,27-09-2017
90,bitcoin,Bitcoin,3852.935205,63915425115,544391497.6,26-09-2017
91,bitcoin,Bitcoin,3866.705153,64137374772,800311260.8,25-09-2017
92,bitcoin,Bitcoin,3672.30508,60907151775,429544014.4,24-09-2017
93,bitcoin,Bitcoin,3763.411406,62411285738,578068211.8,23-09-2017
94,bitcoin,Bitcoin,3622.183039,60061814860,767837732.8,22-09-2017
95,bitcoin,Bitcoin,3628.058588,60152757874,913652257.3,21-09-2017
96,bitcoin,Bitcoin,2802.347887,46136314315,631346052.4,22-07-2017
97,bitcoin,Bitcoin,2109.3963,34479453631,580030832.8,22-05-2017
98,bitcoin,Bitcoin,2053.8788,33568054937,264478153.8,21-05-2017
99,bitcoin,Bitcoin,2043.42,33393518555,274198303.3,20-05-2017
100,bitcoin,Bitcoin,1972.9013,32237082949,279848678.1,19-05-2017
101,bitcoin,Bitcoin,1889.4088,30868475119,230137778.8,18-05-2017
102,bitcoin,Bitcoin,1804.4513,29477763647,271656160.4,17-05-2017
103,bitcoin,Bitcoin,1716.315,28034610161,218205145.7,16-05-2017
104,bitcoin,Bitcoin,1696.13,27702000822,231039670.3,15-05-2017
105,bitcoin,Bitcoin,1258.457,20409261729,72763975.29,15-03-2017
106,bitcoin,Bitcoin,1246.556739,20214039432,86807305.13,14-03-2017
107,bitcoin,Bitcoin,1243.264922,20158188044,131403644.1,13-03-2017
108,bitcoin,Bitcoin,1230.56,19950023304,104613431.4,12-03-2017
109,bitcoin,Bitcoin,1181.204123,19147525541,169071412.5,11-03-2017
110,bitcoin,Bitcoin,1100.01059,17829356646,417086882.9,10-03-2017
111,bitcoin,Bitcoin,1191.236722,19305673114,149501332.4,09-03-2017
112,bitcoin,Bitcoin,900.0788,14481153594,7496626398,07-01-2017
113,bitcoin,Bitcoin,894.0325,14382278477,10713248032,06-01-2017
114,bitcoin,Bitcoin,990.6675,15934886737,12102750397,05-01-2017
115,bitcoin,Bitcoin,1130.849516,18187664240,8705359110,04-01-2017
116,bitcoin,Bitcoin,1035.5313,16652715383,4399421327,03-01-2017
117,bitcoin,Bitcoin,1019.1988,16387926825,4444828109,02-01-2017
118,bitcoin,Bitcoin,734.1638,11713747882,4549460043,02-11-2016
119,bitcoin,Bitcoin,729.205,11633474056,5882440879,01-11-2016
120,bitcoin,Bitcoin,698.5763,11143032476,6861251336,31-10-2016
121,bitcoin,Bitcoin,697.2773625,11121149987,5824289996,30-10-2016
122,bitcoin,Bitcoin,715.4103243,11409389607,6838400543,29-10-2016
123,bitcoin,Bitcoin,687.5588,10963463345,5069538566,28-10-2016
124,bitcoin,Bitcoin,683.3725,10896021892,5041475157,27-10-2016
125,bitcoin,Bitcoin,568.575,9003730819,445311513.4,27-08-2016
126,bitcoin,Bitcoin,578.1038,9153633134,338221514.6,26-08-2016
127,bitcoin,Bitcoin,576.1163,9121223052,401309291,25-08-2016
128,bitcoin,Bitcoin,577.8880532,9148400142,366732500.4,24-08-2016
129,bitcoin,Bitcoin,582.0038,9212472966,602216568.7,23-08-2016
130,bitcoin,Bitcoin,585.2175,9262302917,391991120.3,22-08-2016
131,bitcoin,Bitcoin,580.5870271,9187908144,397848571.1,21-08-2016
132,bitcoin,Bitcoin,749.419,11742908608,2089119189,17-06-2016
133,bitcoin,Bitcoin,765.463,11991494583,2295279423,16-06-2016
134,bitcoin,Bitcoin,693.227,10857217290,1111645976,15-06-2016
135,bitcoin,Bitcoin,429.966,6637309898,841700526.6,15-04-2016
136,bitcoin,Bitcoin,424.932,6558071166,616490737.8,14-04-2016
137,bitcoin,Bitcoin,424.269,6546120648,785800596,13-04-2016
138,bitcoin,Bitcoin,426.181,6573884543,1182165394,12-04-2016
139,bitcoin,Bitcoin,422.584,6516847462,710470936.9,11-04-2016
140,bitcoin,Bitcoin,421.133,6492839084,484836963.8,10-04-2016
141,bitcoin,Bitcoin,416.145,6413012926,791269617.3,09-04-2016
142,bitcoin,Bitcoin,371.136,5636117688,542257471.1,08-02-2016
143,bitcoin,Bitcoin,375.517,5701239913,551083226.5,07-02-2016
144,bitcoin,Bitcoin,374.905,5690251854,979578026,06-02-2016
145,bitcoin,Bitcoin,385.733,5852736452,1099201402,05-02-2016
146,bitcoin,Bitcoin,388.376,5891023100,1068491901,04-02-2016
147,bitcoin,Bitcoin,368.124,5582278352,701511710.6,03-02-2016
148,bitcoin,Bitcoin,372.868,5652529733,669492000.7,02-02-2016
149,bitcoin,Bitcoin,371.041,5623172735,1028395381,01-02-2016
150,bitcoin,Bitcoin,364.352,5520342696,795209372.7,31-01-2016
151,bitcoin,Bitcoin,376.921,5709052773,926767404.4,30-01-2016
152,bitcoin,Bitcoin,378.912,5737400249,1378222858,29-01-2016
153,bitcoin,Bitcoin,379.552,5745544310,1144817696,28-01-2016
154,bitcoin,Bitcoin,394.491,5968224752,1023661370,27-01-2016
155,bitcoin,Bitcoin,359.011,5346023826,895711315.7,27-11-2015
156,bitcoin,Bitcoin,356.245,5303722123,1237550808,26-11-2015
157,bitcoin,Bitcoin,328.169,4884311516,714595229.5,25-11-2015
158,bitcoin,Bitcoin,234.9767,3443254571,115435785.5,25-09-2015
159,bitcoin,Bitcoin,233.9255,3426856523,124125639.3,24-09-2015
160,bitcoin,Bitcoin,229.8658,3366614507,53526673.24,23-09-2015
161,bitcoin,Bitcoin,229.8831,3365879385,71785978.84,22-09-2015
162,bitcoin,Bitcoin,226.4528,3314850054,36795275.82,21-09-2015
163,bitcoin,Bitcoin,230.6597,3375670111,36477159.26,20-09-2015
164,bitcoin,Bitcoin,274.9428877,3961652068,43239135.23,21-07-2015
165,bitcoin,Bitcoin,277.2454,3993823954,40729476.38,20-07-2015
166,bitcoin,Bitcoin,272.8061796,3926969933,26896009.89,19-07-2015
167,bitcoin,Bitcoin,274.4839,3951120257,52505422.18,18-07-2015
168,bitcoin,Bitcoin,278.3728,4007009432,60573486.78,17-07-2015
169,bitcoin,Bitcoin,276.6801,3981564979,97423601.54,16-07-2015
170,bitcoin,Bitcoin,283.9491881,4084701354,52932167.7,15-07-2015
171,bitcoin,Bitcoin,236.9908,3348265270,39256136.3,15-05-2015
172,bitcoin,Bitcoin,236.704,3344213288,56975125.5,14-05-2015
173,bitcoin,Bitcoin,235.4793,3326910420,50100818.29,13-05-2015
174,bitcoin,Bitcoin,241.5189,3412239399,60882937.63,12-05-2015
175,bitcoin,Bitcoin,241.8506,3416925739,70787411.31,11-05-2015
176,bitcoin,Bitcoin,239.5548,3384490103,67810639.81,10-05-2015
177,bitcoin,Bitcoin,290.3057,4043022165,129285347.5,10-03-2015
178,bitcoin,Bitcoin,289.2957,4027806172,111062141.1,09-03-2015
179,bitcoin,Bitcoin,274.578,3821054906,45050575.23,08-03-2015
180,bitcoin,Bitcoin,275.5846387,3834877371,50059694.68,07-03-2015
181,bitcoin,Bitcoin,272.3413,3788784931,74704492.04,06-03-2015
182,bitcoin,Bitcoin,274.8255,3822334890,98543018.35,05-03-2015
183,bitcoin,Bitcoin,273.0193,3796353843,119553920,04-03-2015
184,bitcoin,Bitcoin,314.446,4301448335,38855906.3,02-01-2015
185,bitcoin,Bitcoin,313.992,4293958347,46999364.09,01-01-2015
186,bitcoin,Bitcoin,317.379,4338943850,71036111.35,31-12-2014
187,bitcoin,Bitcoin,310.079,4237996981,71609763.02,30-12-2014
188,bitcoin,Bitcoin,312.633,4271645364,99471184.47,29-12-2014
189,bitcoin,Bitcoin,316.491,4322768587,67051620.39,28-12-2014
190,bitcoin,Bitcoin,314.568,4295536139,145862961.1,27-12-2014
191,bitcoin,Bitcoin,347.0304941,4658797625,35098508.12,25-10-2014
192,bitcoin,Bitcoin,356.2,4779135400,48354309.49,23-10-2014
193,bitcoin,Bitcoin,379.4425,5089595057,22279085.76,22-10-2014
194,bitcoin,Bitcoin,382.4138,5127920489,33195457.63,21-10-2014
195,bitcoin,Bitcoin,379.77,5090987746,32186402.18,20-10-2014
196,bitcoin,Bitcoin,514.1863,6770599524,55122051.11,20-08-2014
197,bitcoin,Bitcoin,484.155,6373125927,45173284.03,19-08-2014
198,bitcoin,Bitcoin,459.8863,6051494359,60758484.53,18-08-2014
199,bitcoin,Bitcoin,494.7813,6508254264,28596111.8,17-08-2014
200,bitcoin,Bitcoin,521.0463,6851511348,27941383.43,16-08-2014
201,bitcoin,Bitcoin,592.52,7646618730,25803391.33,16-06-2014
202,bitcoin,Bitcoin,583.41,7526353631,19377536.88,15-06-2014
203,bitcoin,Bitcoin,570.0033,7350662806,33752601.59,14-06-2014
204,bitcoin,Bitcoin,594.6833,7666330028,37950646.15,13-06-2014
205,bitcoin,Bitcoin,567.175,7309311839,41032286.05,12-06-2014
206,bitcoin,Bitcoin,630.0367,8116778557,20706208.81,11-06-2014
207,bitcoin,Bitcoin,649.0567,8359493315,13698528.1,10-06-2014
208,bitcoin,Bitcoin,643.905,8290260777,15165258,09-06-2014
209,bitcoin,Bitcoin,440.1983,5589580215,13204400,09-04-2014
210,bitcoin,Bitcoin,450.4638,5718579640,10921600,08-04-2014
211,bitcoin,Bitcoin,457.792,5775641210,9802770,07-04-2014
212,bitcoin,Bitcoin,460.7028,5808861023,10241400,06-04-2014
213,bitcoin,Bitcoin,464.8259,5824866676,13404500,05-04-2014
214,bitcoin,Bitcoin,448.8792,5641613449,22925500,04-04-2014
215,bitcoin,Bitcoin,447.0822,5604036051,40765500,03-04-2014
216,bitcoin,Bitcoin,832.52,10271715012,14722200,01-02-2014
217,bitcoin,Bitcoin,817.93,10087796517,31107400,31-01-2014
218,bitcoin,Bitcoin,817.17,10074827642,16261700,30-01-2014
219,bitcoin,Bitcoin,816.85,10067676250,33409200,29-01-2014
220,bitcoin,Bitcoin,777,9573533550,61878700,28-01-2014
221,bitcoin,Bitcoin,891.86,10984370725,32539200,27-01-2014
222,bitcoin,Bitcoin,853.51,10508799200,22676800,26-01-2014
223,bitcoin,Bitcoin,804.39,9900713656,31742800,25-01-2014
224,bitcoin,Bitcoin,793.07,9544775891,0,25-11-2013
225,bitcoin,Bitcoin,764.43,9196532447,0,24-11-2013
226,bitcoin,Bitcoin,819.31,9853534129,0,23-11-2013
227,bitcoin,Bitcoin,731.15,8790506777,0,22-11-2013
228,bitcoin,Bitcoin,675.06,8114440594,0,21-11-2013
229,bitcoin,Bitcoin,565.34,6793450510,0,20-11-2013
230,bitcoin,Bitcoin,614.4,7380464640,0,19-11-2013
231,bitcoin,Bitcoin,130.23,1526484433,0,19-09-2013
232,bitcoin,Bitcoin,132.06,1547280990,0,18-09-2013
233,bitcoin,Bitcoin,131.31,1538014334,0,17-09-2013
234,bitcoin,Bitcoin,131.48,1539430293,0,16-09-2013
235,bitcoin,Bitcoin,129.95,1520967287,0,15-09-2013
236,bitcoin,Bitcoin,131.39,1537187451,0,14-09-2013
237,bitcoin,Bitcoin,94,1073073450,0,15-07-2013
238,bitcoin,Bitcoin,95.58,1090715949,0,14-07-2013
239,bitcoin,Bitcoin,88.0622,1004551934,0,13-07-2013
240,bitcoin,Bitcoin,93.804,1069724400,0,12-07-2013
241,bitcoin,Bitcoin,85.75,977479256,0,11-07-2013
242,bitcoin,Bitcoin,77,877378425,0,10-07-2013
243,bitcoin,Bitcoin,76.3915,870081997,0,09-07-2013
244,bitcoin,Bitcoin,77.502,882356395,0,08-07-2013
245,bitcoin,Bitcoin,68.0831,774804401,0,07-07-2013
246,bitcoin,Bitcoin,67.809,771368060,0,06-07-2013
247,bitcoin,Bitcoin,78.48,892405890,0,05-07-2013
248,bitcoin,Bitcoin,78.8,895707780,0,04-07-2013
249,bitcoin,Bitcoin,90.797,1031653673,0,03-07-2013
250,bitcoin,Bitcoin,91.01,1011066494,0,03-05-2013
251,bitcoin,Bitcoin,117,1298951550,0,01-05-2013
252,litecoin,Litecoin,76.82408864,5105861409,3276556403,09-12-2020
253,litecoin,Litecoin,46.33252891,3039737800,2112038829,06-10-2020
254,litecoin,Litecoin,46.70242096,3061589135,1882927124,05-10-2020
255,litecoin,Litecoin,45.55348758,2989137205,1630069343,04-10-2020
256,litecoin,Litecoin,44.89121593,2944279768,1911918002,03-10-2020
257,litecoin,Litecoin,46.2411438,3032516907,2182917157,02-10-2020
258,litecoin,Litecoin,46.24117088,3034119908,1826216266,01-10-2020
259,litecoin,Litecoin,57.08211868,3720848462,2755920155,31-07-2020
260,litecoin,Litecoin,55.21830256,3596742705,2204843113,30-07-2020
261,litecoin,Litecoin,44.47093856,2885584679,2329123257,30-05-2020
262,litecoin,Litecoin,44.65872344,2895384373,2403848926,29-05-2020
263,litecoin,Litecoin,43.76945738,2836846094,2449454889,28-05-2020
264,litecoin,Litecoin,42.28751255,2741076277,2246548703,27-05-2020
265,litecoin,Litecoin,42.91117988,2781168940,2510220608,26-05-2020
266,litecoin,Litecoin,42.18639624,2747197417,2358999864,25-05-2020
267,litecoin,Litecoin,43.84723367,2841966598,2407785814,24-05-2020
268,litecoin,Litecoin,39.03582479,2511937006,3323889866,24-03-2020
269,litecoin,Litecoin,35.50456004,2284444812,2676336913,23-03-2020
270,litecoin,Litecoin,38.07295486,2449413774,3330200936,22-03-2020
271,litecoin,Litecoin,37.99759172,2439382791,3607835779,21-03-2020
272,litecoin,Litecoin,38.98681964,2507643183,3454578338,20-03-2020
273,litecoin,Litecoin,34.59071876,2224649956,3044607061,19-03-2020
274,litecoin,Litecoin,61.67776751,3944890049,4249162762,18-01-2020
275,litecoin,Litecoin,57.57398848,3677471975,3604666159,17-01-2020
276,litecoin,Litecoin,58.17539943,3704825024,4827236011,16-01-2020
277,litecoin,Litecoin,58.83510789,3751459377,4922572946,15-01-2020
278,litecoin,Litecoin,49.56609673,3166461607,2778346081,14-01-2020
279,litecoin,Litecoin,50.99692384,3252025458,3268625614,13-01-2020
280,litecoin,Litecoin,49.21148992,3151133131,3567223735,12-01-2020
281,litecoin,Litecoin,61.68525412,3930275216,2643915388,12-11-2019
282,litecoin,Litecoin,63.6890034,4053231878,3569584404,11-11-2019
283,litecoin,Litecoin,62.09147791,3957123777,2512577645,10-11-2019
284,litecoin,Litecoin,60.38609231,3842416513,3041984419,09-11-2019
285,litecoin,Litecoin,61.42994895,3913009590,3040109586,08-11-2019
286,litecoin,Litecoin,63.99897686,4067581504,3289328791,07-11-2019
287,litecoin,Litecoin,65.11059718,4115749110,2844608015,07-09-2019
288,litecoin,Litecoin,65.30104958,4126451648,2418776180,06-09-2019
289,litecoin,Litecoin,67.03629154,4235067218,2616311565,05-09-2019
290,litecoin,Litecoin,69.22122015,4375179179,3041954957,04-09-2019
291,litecoin,Litecoin,66.88954732,4221973091,2421393658,03-09-2019
292,litecoin,Litecoin,66.1478889,4177834250,2148678762,02-09-2019
293,litecoin,Litecoin,64.33442001,4060570099,2700765104,01-09-2019
294,litecoin,Litecoin,123.1704588,7689460745,5950238375,02-07-2019
295,litecoin,Litecoin,122.5668431,7624136053,6518524940,01-07-2019
296,litecoin,Litecoin,133.9562103,8378881190,6927712759,30-06-2019
297,litecoin,Litecoin,119.6398059,7470796128,5585164742,29-06-2019
298,litecoin,Litecoin,115.1483045,7228421259,6892763678,28-06-2019
299,litecoin,Litecoin,131.5802422,8235782514,6671202463,27-06-2019
300,litecoin,Litecoin,136.4116606,8486012209,5203003986,26-06-2019
301,litecoin,Litecoin,71.59651316,4394392105,2975232690,26-04-2019
302,litecoin,Litecoin,73.19304656,4495727725,3489736670,25-04-2019
303,litecoin,Litecoin,74.7173442,4586811085,2925236685,24-04-2019
304,litecoin,Litecoin,76.71712117,4716071640,2869268241,23-04-2019
305,litecoin,Litecoin,77.11774367,4738100841,3165166263,22-04-2019
306,litecoin,Litecoin,81.43319475,5001129394,2530480653,21-04-2019
307,litecoin,Litecoin,82.35504647,5056862616,2817483633,20-04-2019
308,litecoin,Litecoin,43.82552348,2653809866,1040020391,18-02-2019
309,litecoin,Litecoin,43.52824643,2633474134,1030700366,17-02-2019
310,litecoin,Litecoin,42.44203342,2566035200,1076680991,16-02-2019
311,litecoin,Litecoin,41.38353976,2505929202,939312113.7,15-02-2019
312,litecoin,Litecoin,41.6349945,2513557553,1024297169,14-02-2019
313,litecoin,Litecoin,44.08551818,2668109094,1073431816,13-02-2019
314,litecoin,Litecoin,42.92494656,2593822516,1288370286,12-02-2019
315,litecoin,Litecoin,24.146039,1435806332,408794595.3,13-12-2018
316,litecoin,Litecoin,23.43135004,1394853440,408239752.7,12-12-2018
317,litecoin,Litecoin,24.16073194,1439800571,452371171.8,11-12-2018
318,litecoin,Litecoin,25.5006158,1517229016,605040459,10-12-2018
319,litecoin,Litecoin,25.05736402,1490307202,760590763.5,08-12-2018
320,litecoin,Litecoin,29.1600088,1733528653,454473707.2,06-12-2018
321,litecoin,Litecoin,58.86675542,3448908003,455632863.3,06-10-2018
322,litecoin,Litecoin,58.31776189,3416286690,446373730.3,05-10-2018
323,litecoin,Litecoin,57.55550599,3370866268,552562394.7,04-10-2018
324,litecoin,Litecoin,59.61992823,3489986459,489810107.2,03-10-2018
325,litecoin,Litecoin,76.09387856,4388941361,293494547.3,03-08-2018
326,litecoin,Litecoin,77.76038403,4483934509,673575113.9,02-08-2018
327,litecoin,Litecoin,78.74951518,4540042010,363592538,01-08-2018
328,litecoin,Litecoin,82.71207013,4767387830,301759049.5,31-07-2018
329,litecoin,Litecoin,83.78014669,4827902757,937857167.3,30-07-2018
330,litecoin,Litecoin,83.52861053,4812186164,798335941.4,29-07-2018
331,litecoin,Litecoin,84.03873524,4840383828,284200561.4,28-07-2018
332,litecoin,Litecoin,116.5723471,6612426280,184744423.6,28-05-2018
333,litecoin,Litecoin,117.3035063,6652237632,191162664.2,27-05-2018
334,litecoin,Litecoin,118.4613093,6716311781,222634539,26-05-2018
335,litecoin,Litecoin,121.8010941,6903978107,275002853.3,25-05-2018
336,litecoin,Litecoin,118.6162366,6721670535,298791768.6,24-05-2018
337,litecoin,Litecoin,167.6601431,9348554540,311016441,24-03-2018
338,litecoin,Litecoin,163.2309543,9099613809,366710942.9,23-03-2018
339,litecoin,Litecoin,169.0262744,9420079192,424569643.9,22-03-2018
340,litecoin,Litecoin,168.1703198,9369916449,449055450.4,21-03-2018
341,litecoin,Litecoin,161.2085004,8979793229,398325941,20-03-2018
342,litecoin,Litecoin,194.7553386,10676080235,816826523.6,18-01-2018
343,litecoin,Litecoin,188.9409013,10354595856,1301544299,17-01-2018
344,litecoin,Litecoin,189.4731284,10380883695,1234195162,16-01-2018
345,litecoin,Litecoin,241.1518061,13208591716,473284999.5,15-01-2018
346,litecoin,Litecoin,247.801155,13569302064,752643598.8,14-01-2018
347,litecoin,Litecoin,63.33799073,3409481317,71548628.7,14-11-2017
348,litecoin,Litecoin,61.16304184,3291569037,154318143.1,13-11-2017
349,litecoin,Litecoin,58.91611215,3169837482,252693647.9,12-11-2017
350,litecoin,Litecoin,62.61217035,3367560018,225678506.9,11-11-2017
351,litecoin,Litecoin,59.37131834,3192341284,236641632.2,10-11-2017
352,litecoin,Litecoin,65.72967307,3475382978,263083942.2,10-09-2017
353,litecoin,Litecoin,69.88536259,3694187928,205808273.2,09-09-2017
354,litecoin,Litecoin,72.45067652,3828739826,411561540.6,08-09-2017
355,litecoin,Litecoin,79.07488176,4177473182,275890229.2,07-09-2017
356,litecoin,Litecoin,80.32849215,4242465530,458836837.3,06-09-2017
357,litecoin,Litecoin,73.17978579,3863706593,575256828.8,05-09-2017
358,litecoin,Litecoin,67.71412285,3574139785,540443272.2,04-09-2017
359,litecoin,Litecoin,53.18472546,2758113698,367820239.4,05-07-2017
360,litecoin,Litecoin,54.94055714,2848278194,533812123.8,04-07-2017
361,litecoin,Litecoin,46.46190525,2408026789,349496232.4,03-07-2017
362,litecoin,Litecoin,41.74012533,2162703319,126399632.6,02-07-2017
363,litecoin,Litecoin,39.66735061,2054758131,80312696.16,01-07-2017
364,litecoin,Litecoin,41.12207781,2129542041,80255667.65,30-06-2017
365,litecoin,Litecoin,16.28221929,828423556.3,72082092.1,30-04-2017
366,litecoin,Litecoin,16.42333989,835376583,77723415.15,29-04-2017
367,litecoin,Litecoin,14.54975906,739894634.6,57446824.61,28-04-2017
368,litecoin,Litecoin,14.87690871,756359995.3,105424844.7,27-04-2017
369,litecoin,Litecoin,15.10287664,767644211,111241583.1,26-04-2017
370,litecoin,Litecoin,15.1843787,771554830.5,100971464.7,25-04-2017
371,litecoin,Litecoin,14.8972469,756728478.9,90086774.66,24-04-2017
372,litecoin,Litecoin,15.0633655,764920818.4,162180425.3,23-04-2017
373,litecoin,Litecoin,3.878016282,193403873.5,2302717.987,21-02-2017
374,litecoin,Litecoin,3.835800844,191298511.2,1706441.642,20-02-2017
